ca.rmen.android.frenchcalendar - Cumulative average rating by Android Version for 2011-07-21 - 2019-02-24
,,Metric,Cumulative average rating,Notes
,,Dimension,All Android versions
Period,Date
2011-07-21 - 2019-02-24,2011-07-21,,-
2011-07-21 - 2019-02-24,2011-07-22,,5.00
2011-07-21 - 2019-02-24,2011-07-23,,5.00
2011-07-21 - 2019-02-24,2011-07-24,,5.00
2011-07-21 - 2019-02-24,2011-07-25,,5.00
2011-07-21 - 2019-02-24,2011-07-26,,5.00
2011-07-21 - 2019-02-24,2011-07-27,,5.00
2011-07-21 - 2019-02-24,2011-07-28,,5.00
2011-07-21 - 2019-02-24,2011-07-29,,5.00
2011-07-21 - 2019-02-24,2011-07-30,,5.00
2011-07-21 - 2019-02-24,2011-07-31,,5.00
2011-07-21 - 2019-02-24,2011-08-01,,5.00
2011-07-21 - 2019-02-24,2011-08-02,,5.00
2011-07-21 - 2019-02-24,2011-08-03,,5.00
2011-07-21 - 2019-02-24,2011-08-04,,5.00
2011-07-21 - 2019-02-24,2011-08-05,,5.00
2011-07-21 - 2019-02-24,2011-08-06,,5.00
2011-07-21 - 2019-02-24,2011-08-07,,5.00
2011-07-21 - 2019-02-24,2011-08-08,,5.00
2011-07-21 - 2019-02-24,2011-08-09,,5.00
2011-07-21 - 2019-02-24,2011-08-10,,5.00
2011-07-21 - 2019-02-24,2011-08-11,,5.00
2011-07-21 - 2019-02-24,2011-08-12,,5.00
2011-07-21 - 2019-02-24,2011-08-13,,5.00
2011-07-21 - 2019-02-24,2011-08-14,,5.00
2011-07-21 - 2019-02-24,2011-08-15,,5.00
2011-07-21 - 2019-02-24,2011-08-16,,5.00
2011-07-21 - 2019-02-24,2011-08-17,,5.00
2011-07-21 - 2019-02-24,2011-08-18,,5.00
2011-07-21 - 2019-02-24,2011-08-19,,5.00
2011-07-21 - 2019-02-24,2011-08-20,,5.00
2011-07-21 - 2019-02-24,2011-08-21,,5.00
2011-07-21 - 2019-02-24,2011-08-22,,5.00
2011-07-21 - 2019-02-24,2011-08-23,,5.00
2011-07-21 - 2019-02-24,2011-08-24,,5.00
2011-07-21 - 2019-02-24,2011-08-25,,4.67
2011-07-21 - 2019-02-24,2011-08-26,,4.67
2011-07-21 - 2019-02-24,2011-08-27,,4.67
2011-07-21 - 2019-02-24,2011-08-28,,4.67
2011-07-21 - 2019-02-24,2011-08-29,,4.67
2011-07-21 - 2019-02-24,2011-08-30,,4.67
2011-07-21 - 2019-02-24,2011-08-31,,4.75
2011-07-21 - 2019-02-24,2011-09-01,,4.75
2011-07-21 - 2019-02-24,2011-09-02,,4.75
2011-07-21 - 2019-02-24,2011-09-03,,4.75
2011-07-21 - 2019-02-24,2011-09-04,,4.75
2011-07-21 - 2019-02-24,2011-09-05,,4.75
2011-07-21 - 2019-02-24,2011-09-06,,4.80
2011-07-21 - 2019-02-24,2011-09-07,,4.80
2011-07-21 - 2019-02-24,2011-09-08,,4.80
2011-07-21 - 2019-02-24,2011-09-09,,4.80
2011-07-21 - 2019-02-24,2011-09-10,,4.80
2011-07-21 - 2019-02-24,2011-09-11,,4.80
2011-07-21 - 2019-02-24,2011-09-12,,4.80
2011-07-21 - 2019-02-24,2011-09-13,,4.80
2011-07-21 - 2019-02-24,2011-09-14,,4.80
2011-07-21 - 2019-02-24,2011-09-15,,4.80
2011-07-21 - 2019-02-24,2011-09-16,,4.80
2011-07-21 - 2019-02-24,2011-09-17,,4.80
2011-07-21 - 2019-02-24,2011-09-18,,4.80
2011-07-21 - 2019-02-24,2011-09-19,,4.80
2011-07-21 - 2019-02-24,2011-09-20,,4.80
2011-07-21 - 2019-02-24,2011-09-21,,4.80
2011-07-21 - 2019-02-24,2011-09-22,,4.80
2011-07-21 - 2019-02-24,2011-09-23,,4.80
2011-07-21 - 2019-02-24,2011-09-24,,4.80
2011-07-21 - 2019-02-24,2011-09-25,,4.80
2011-07-21 - 2019-02-24,2011-09-26,,4.80
2011-07-21 - 2019-02-24,2011-09-27,,4.80
2011-07-21 - 2019-02-24,2011-09-28,,4.80
2011-07-21 - 2019-02-24,2011-09-29,,4.80
2011-07-21 - 2019-02-24,2011-09-30,,4.80
2011-07-21 - 2019-02-24,2011-10-01,,4.80
2011-07-21 - 2019-02-24,2011-10-02,,4.80
2011-07-21 - 2019-02-24,2011-10-03,,4.80
2011-07-21 - 2019-02-24,2011-10-04,,4.80
2011-07-21 - 2019-02-24,2011-10-05,,4.80
2011-07-21 - 2019-02-24,2011-10-06,,4.80
2011-07-21 - 2019-02-24,2011-10-07,,4.80
2011-07-21 - 2019-02-24,2011-10-08,,4.80
2011-07-21 - 2019-02-24,2011-10-09,,4.80
2011-07-21 - 2019-02-24,2011-10-10,,4.80
2011-07-21 - 2019-02-24,2011-10-11,,4.80
2011-07-21 - 2019-02-24,2011-10-12,,4.80
2011-07-21 - 2019-02-24,2011-10-13,,4.80
2011-07-21 - 2019-02-24,2011-10-14,,4.80
2011-07-21 - 2019-02-24,2011-10-15,,4.80
2011-07-21 - 2019-02-24,2011-10-16,,4.80
2011-07-21 - 2019-02-24,2011-10-17,,4.80
2011-07-21 - 2019-02-24,2011-10-18,,4.80
2011-07-21 - 2019-02-24,2011-10-19,,4.80
2011-07-21 - 2019-02-24,2011-10-20,,4.80
2011-07-21 - 2019-02-24,2011-10-21,,4.83
2011-07-21 - 2019-02-24,2011-10-22,,4.83
2011-07-21 - 2019-02-24,2011-10-23,,4.83
2011-07-21 - 2019-02-24,2011-10-24,,4.83
2011-07-21 - 2019-02-24,2011-10-25,,4.83
2011-07-21 - 2019-02-24,2011-10-26,,4.83
2011-07-21 - 2019-02-24,2011-10-27,,4.83
2011-07-21 - 2019-02-24,2011-10-28,,4.83
2011-07-21 - 2019-02-24,2011-10-29,,4.83
2011-07-21 - 2019-02-24,2011-10-30,,4.83
2011-07-21 - 2019-02-24,2011-10-31,,4.83
2011-07-21 - 2019-02-24,2011-11-01,,4.83
2011-07-21 - 2019-02-24,2011-11-02,,4.83
2011-07-21 - 2019-02-24,2011-11-03,,4.83
2011-07-21 - 2019-02-24,2011-11-04,,4.83
2011-07-21 - 2019-02-24,2011-11-05,,4.83
2011-07-21 - 2019-02-24,2011-11-06,,4.83
2011-07-21 - 2019-02-24,2011-11-07,,4.83
2011-07-21 - 2019-02-24,2011-11-08,,4.83
2011-07-21 - 2019-02-24,2011-11-09,,4.83
2011-07-21 - 2019-02-24,2011-11-10,,4.83
2011-07-21 - 2019-02-24,2011-11-11,,4.83
2011-07-21 - 2019-02-24,2011-11-12,,4.83
2011-07-21 - 2019-02-24,2011-11-13,,4.83
2011-07-21 - 2019-02-24,2011-11-14,,4.83
2011-07-21 - 2019-02-24,2011-11-15,,4.83
2011-07-21 - 2019-02-24,2011-11-16,,4.83
2011-07-21 - 2019-02-24,2011-11-17,,4.83
2011-07-21 - 2019-02-24,2011-11-18,,4.83
2011-07-21 - 2019-02-24,2011-11-19,,4.83
2011-07-21 - 2019-02-24,2011-11-20,,4.83
2011-07-21 - 2019-02-24,2011-11-21,,4.83
2011-07-21 - 2019-02-24,2011-11-22,,4.83
2011-07-21 - 2019-02-24,2011-11-23,,4.83
2011-07-21 - 2019-02-24,2011-11-24,,4.83
2011-07-21 - 2019-02-24,2011-11-25,,4.83
2011-07-21 - 2019-02-24,2011-11-26,,4.83
2011-07-21 - 2019-02-24,2011-11-27,,4.83
2011-07-21 - 2019-02-24,2011-11-28,,4.83
2011-07-21 - 2019-02-24,2011-11-29,,4.83
2011-07-21 - 2019-02-24,2011-11-30,,4.83
2011-07-21 - 2019-02-24,2011-12-01,,4.83
2011-07-21 - 2019-02-24,2011-12-02,,4.83
2011-07-21 - 2019-02-24,2011-12-03,,4.83
