Year,Date,Time
-1000,-1000-09-23,14:19:43 GMT
-999,-999-09-23,20:10:04 GMT
-998,-998-09-24,02:00:21 GMT
-997,-997-09-24,07:48:54 GMT
-996,-996-09-23,13:43:16 GMT
-995,-995-09-23,19:31:46 GMT
-994,-994-09-24,01:19:14 GMT
-993,-993-09-24,07:13:24 GMT
-992,-992-09-23,12:58:20 GMT
-991,-991-09-23,18:41:26 GMT
-990,-990-09-24,00:29:32 GMT
-989,-989-09-24,06:16:10 GMT
-988,-988-09-23,12:06:31 GMT
-987,-987-09-23,17:52:27 GMT
-986,-986-09-23,23:38:08 GMT
-985,-985-09-24,05:33:26 GMT
-984,-984-09-23,11:26:01 GMT
-983,-983-09-23,17:16:33 GMT
-982,-982-09-23,23:11:33 GMT
-981,-981-09-24,05:03:04 GMT
-980,-980-09-23,10:54:10 GMT
-979,-979-09-23,16:41:58 GMT
-978,-978-09-23,22:29:57 GMT
-977,-977-09-24,04:23:42 GMT
-976,-976-09-23,10:13:07 GMT
-975,-975-09-23,15:56:53 GMT
-974,-974-09-23,21:43:04 GMT
-973,-973-09-24,03:31:58 GMT
-972,-972-09-23,09:20:09 GMT
-971,-971-09-23,15:08:50 GMT
-970,-970-09-23,20:58:09 GMT
-969,-969-09-24,02:49:18 GMT
-968,-968-09-23,08:39:21 GMT
-967,-967-09-23,14:25:09 GMT
-966,-966-09-23,20:14:01 GMT
-965,-965-09-24,02:08:37 GMT
-964,-964-09-23,07:57:09 GMT
-963,-963-09-23,13:45:33 GMT
-962,-962-09-23,19:36:23 GMT
-961,-961-09-24,01:28:23 GMT
-960,-960-09-23,07:23:59 GMT
-959,-959-09-23,13:13:44 GMT
-958,-958-09-23,19:02:53 GMT
-957,-957-09-24,00:55:40 GMT
-956,-956-09-23,06:40:12 GMT
-955,-955-09-23,12:24:25 GMT
-954,-954-09-23,18:14:19 GMT
-953,-953-09-24,00:02:07 GMT
-952,-952-09-23,05:52:23 GMT
-951,-951-09-23,11:37:12 GMT
-950,-950-09-23,17:21:21 GMT
-949,-949-09-23,23:15:09 GMT
-948,-948-09-23,05:04:33 GMT
-947,-947-09-23,10:52:53 GMT
-946,-946-09-23,16:48:48 GMT
-945,-945-09-23,22:39:06 GMT
-944,-944-09-23,04:31:16 GMT
-943,-943-09-23,10:22:28 GMT
-942,-942-09-23,16:08:57 GMT
-941,-941-09-23,22:05:46 GMT
-940,-940-09-23,03:53:40 GMT
-939,-939-09-23,09:36:02 GMT
-938,-938-09-23,15:29:12 GMT
-937,-937-09-23,21:16:60 GMT
-936,-936-09-23,03:07:51 GMT
-935,-935-09-23,08:59:50 GMT
-934,-934-09-23,14:41:52 GMT
-933,-933-09-23,20:34:35 GMT
-932,-932-09-23,02:19:43 GMT
-931,-931-09-23,07:59:59 GMT
-930,-930-09-23,13:55:31 GMT
-929,-929-09-23,19:44:20 GMT
-928,-928-09-23,01:34:28 GMT
-927,-927-09-23,07:27:33 GMT
-926,-926-09-23,13:12:24 GMT
-925,-925-09-23,19:10:19 GMT
-924,-924-09-23,01:04:56 GMT
-923,-923-09-23,06:50:01 GMT
-922,-922-09-23,12:48:24 GMT
-921,-921-09-23,18:37:16 GMT
-920,-920-09-23,00:23:31 GMT
-919,-919-09-23,06:15:34 GMT
-918,-918-09-23,11:57:23 GMT
-917,-917-09-23,17:48:04 GMT
-916,-916-09-22,23:36:16 GMT
-915,-915-09-23,05:11:40 GMT
-914,-914-09-23,11:04:54 GMT
-913,-913-09-23,16:55:11 GMT
-912,-912-09-22,22:42:26 GMT
-911,-911-09-23,04:40:28 GMT
-910,-910-09-23,10:25:32 GMT
-909,-909-09-23,16:18:41 GMT
-908,-908-09-22,22:13:09 GMT
-907,-907-09-23,03:54:12 GMT
-906,-906-09-23,09:53:02 GMT
-905,-905-09-23,15:47:21 GMT
-904,-904-09-22,21:31:49 GMT
-903,-903-09-23,03:27:26 GMT
-902,-902-09-23,09:10:32 GMT
-901,-901-09-23,15:01:36 GMT
-900,-900-09-23,20:56:18 GMT
-899,-899-09-24,02:34:24 GMT
-898,-898-09-24,08:27:10 GMT
-897,-897-09-24,14:16:41 GMT
-896,-896-09-23,19:56:34 GMT
-895,-895-09-24,01:50:19 GMT
-894,-894-09-24,07:35:30 GMT
-893,-893-09-24,13:24:14 GMT
-892,-892-09-23,19:19:17 GMT
-891,-891-09-24,00:58:38 GMT
-890,-890-09-24,06:54:22 GMT
-889,-889-09-24,12:53:27 GMT
-888,-888-09-23,18:40:53 GMT
-887,-887-09-24,00:39:40 GMT
-886,-886-09-24,06:28:51 GMT
-885,-885-09-24,12:15:06 GMT
-884,-884-09-23,18:09:52 GMT
-883,-883-09-23,23:48:35 GMT
-882,-882-09-24,05:39:16 GMT
-881,-881-09-24,11:33:58 GMT
-880,-880-09-23,17:11:56 GMT
-879,-879-09-23,23:03:10 GMT
-878,-878-09-24,04:50:03 GMT
-877,-877-09-24,10:36:01 GMT
-876,-876-09-23,16:33:24 GMT
-875,-875-09-23,22:15:31 GMT
-874,-874-09-24,04:06:18 GMT
-873,-873-09-24,10:04:08 GMT
-872,-872-09-23,15:46:24 GMT
-871,-871-09-23,21:42:06 GMT
-870,-870-09-24,03:34:34 GMT
-869,-869-09-24,09:21:15 GMT
-868,-868-09-23,15:16:22 GMT
-867,-867-09-23,20:58:23 GMT
-866,-866-09-24,02:48:21 GMT
-865,-865-09-24,08:47:60 GMT
-864,-864-09-23,14:32:40 GMT
-863,-863-09-23,20:24:17 GMT
-862,-862-09-24,02:14:25 GMT
-861,-861-09-24,07:55:53 GMT
-860,-860-09-23,13:47:00 GMT
-859,-859-09-23,19:29:15 GMT
-858,-858-09-24,01:15:55 GMT
-857,-857-09-24,07:12:20 GMT
-856,-856-09-23,12:54:51 GMT
-855,-855-09-23,18:43:54 GMT
-854,-854-09-24,00:39:13 GMT
-853,-853-09-24,06:27:16 GMT
-852,-852-09-23,12:24:04 GMT
-851,-851-09-23,18:12:33 GMT
-850,-850-09-24,00:00:18 GMT
-849,-849-09-24,05:58:31 GMT
-848,-848-09-23,11:43:48 GMT
-847,-847-09-23,17:33:40 GMT
-846,-846-09-23,23:28:03 GMT
-845,-845-09-24,05:12:18 GMT
-844,-844-09-23,11:01:00 GMT
-843,-843-09-23,16:45:17 GMT
-842,-842-09-23,22:30:34 GMT
-841,-841-09-24,04:27:35 GMT
-840,-840-09-23,10:13:51 GMT
-839,-839-09-23,16:01:11 GMT
-838,-838-09-23,21:53:03 GMT
-837,-837-09-24,03:38:19 GMT
-836,-836-09-23,09:27:34 GMT
-835,-835-09-23,15:16:22 GMT
-834,-834-09-23,21:05:09 GMT
-833,-833-09-24,03:01:01 GMT
-832,-832-09-23,08:49:52 GMT
-831,-831-09-23,14:38:10 GMT
-830,-830-09-23,20:34:60 GMT
-829,-829-09-24,02:27:08 GMT
-828,-828-09-23,08:18:07 GMT
-827,-827-09-23,14:06:59 GMT
-826,-826-09-23,19:52:54 GMT
-825,-825-09-24,01:43:08 GMT
-824,-824-09-23,07:29:51 GMT
-823,-823-09-23,13:13:41 GMT
-822,-822-09-23,19:04:28 GMT
-821,-821-09-24,00:50:46 GMT
-820,-820-09-23,06:34:47 GMT
-819,-819-09-23,12:22:10 GMT
-818,-818-09-23,18:11:59 GMT
-817,-817-09-24,00:07:37 GMT
-816,-816-09-23,06:00:38 GMT
-815,-815-09-23,11:50:07 GMT
-814,-814-09-23,17:43:23 GMT
-813,-813-09-23,23:35:55 GMT
-812,-812-09-23,05:24:31 GMT
-811,-811-09-23,11:14:43 GMT
-810,-810-09-23,17:05:44 GMT
-809,-809-09-23,22:55:41 GMT
-808,-808-09-23,04:42:53 GMT
-807,-807-09-23,10:29:02 GMT
-806,-806-09-23,16:18:06 GMT
-805,-805-09-23,22:10:16 GMT
-804,-804-09-23,03:55:31 GMT
-803,-803-09-23,09:39:51 GMT
-802,-802-09-23,15:29:03 GMT
-801,-801-09-23,21:16:03 GMT
-800,-800-09-23,03:05:39 GMT
-799,-799-09-23,08:55:28 GMT
-798,-798-09-23,14:45:34 GMT
-797,-797-09-23,20:39:47 GMT
-796,-796-09-23,02:27:34 GMT
-795,-795-09-23,08:15:58 GMT
-794,-794-09-23,14:13:53 GMT
-793,-793-09-23,20:06:43 GMT
-792,-792-09-23,01:58:52 GMT
-791,-791-09-23,07:48:42 GMT
-790,-790-09-23,13:34:40 GMT
-789,-789-09-23,19:25:27 GMT
-788,-788-09-23,01:10:25 GMT
-787,-787-09-23,06:52:46 GMT
-786,-786-09-23,12:44:05 GMT
-785,-785-09-23,18:29:32 GMT
-784,-784-09-23,00:14:14 GMT
-783,-783-09-23,06:05:23 GMT
-782,-782-09-23,11:53:56 GMT
-781,-781-09-23,17:49:59 GMT
-780,-780-09-22,23:41:03 GMT
-779,-779-09-23,05:25:20 GMT
-778,-778-09-23,11:21:20 GMT
-777,-777-09-23,17:12:17 GMT
-776,-776-09-22,23:00:13 GMT
-775,-775-09-23,04:56:02 GMT
-774,-774-09-23,10:42:43 GMT
-773,-773-09-23,16:34:20 GMT
-772,-772-09-22,22:23:07 GMT
-771,-771-09-23,04:03:48 GMT
-770,-770-09-23,10:00:26 GMT
-769,-769-09-23,15:50:26 GMT
-768,-768-09-22,21:34:03 GMT
-767,-767-09-23,03:26:05 GMT
-766,-766-09-23,09:09:28 GMT
-765,-765-09-23,14:59:02 GMT
-764,-764-09-22,20:50:04 GMT
-763,-763-09-23,02:30:32 GMT
-762,-762-09-23,08:26:16 GMT
-761,-761-09-23,14:16:30 GMT
-760,-760-09-22,20:00:27 GMT
-759,-759-09-23,01:58:08 GMT
-758,-758-09-23,07:49:43 GMT
-757,-757-09-23,13:43:48 GMT
-756,-756-09-22,19:38:57 GMT
-755,-755-09-23,01:19:36 GMT
-754,-754-09-23,07:13:13 GMT
-753,-753-09-23,13:05:07 GMT
-752,-752-09-22,18:45:35 GMT
-751,-751-09-23,00:40:07 GMT
-750,-750-09-23,06:26:02 GMT
-749,-749-09-23,12:11:07 GMT
-748,-748-09-22,18:02:57 GMT
-747,-747-09-22,23:42:45 GMT
-746,-746-09-23,05:37:04 GMT
-745,-745-09-23,11:32:37 GMT
-744,-744-09-22,17:12:08 GMT
-743,-743-09-22,23:07:16 GMT
-742,-742-09-23,04:56:26 GMT
-741,-741-09-23,10:44:08 GMT
-740,-740-09-22,16:41:43 GMT
-739,-739-09-22,22:24:17 GMT
-738,-738-09-23,04:17:57 GMT
-737,-737-09-23,10:13:23 GMT
-736,-736-09-22,15:53:20 GMT
-735,-735-09-22,21:50:04 GMT
-734,-734-09-23,03:43:46 GMT
-733,-733-09-23,09:30:23 GMT
-732,-732-09-22,15:24:57 GMT
-731,-731-09-22,21:03:51 GMT
-730,-730-09-23,02:51:44 GMT
-729,-729-09-23,08:45:09 GMT
-728,-728-09-22,14:22:39 GMT
-727,-727-09-22,20:14:00 GMT
-726,-726-09-23,02:05:05 GMT
-725,-725-09-23,07:47:44 GMT
-724,-724-09-22,13:43:08 GMT
-723,-723-09-22,19:30:03 GMT
